"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"2359",2.96153846153846,2.96153846153846,2.92307692307692,2.96153846153846,2.88461538461538,3,3.03846153846154,2.92307692307692,2.92307692307692,2.92307692307692,260,100,0.153846153846154,"blocked"
"2360",3.11538461538462,2.96153846153846,3.03846153846154,3.03846153846154,3.03846153846154,3,2.96153846153846,3,3.07692307692308,3.03846153846154,260,100,0.153846153846154,"blocked"
"2361",2.96153846153846,2.92307692307692,2.84615384615385,2.84615384615385,2.96153846153846,2.92307692307692,2.80769230769231,2.80769230769231,2.96153846153846,2.92307692307692,260,100,0.153846153846154,"blocked"
"2362",3.03846153846154,2.88461538461538,2.88461538461538,2.92307692307692,3.07692307692308,3,2.92307692307692,3.03846153846154,2.92307692307692,2.92307692307692,260,100,0.192307692307693,"blocked"
"2363",2.96153846153846,3.07692307692308,2.96153846153846,2.96153846153846,3.11538461538462,3.03846153846154,3.11538461538462,2.96153846153846,2.96153846153846,3.07692307692308,260,100,0.153846153846154,"blocked"
"2364",3.11538461538462,3.03846153846154,3.11538461538462,3.03846153846154,3.03846153846154,3.11538461538462,3.11538461538462,3.03846153846154,3.11538461538462,3.11538461538462,260,100,0.0769230769230771,"blocked"
"2365",3.07692307692308,3.07692307692308,3.15384615384615,3.11538461538462,3.07692307692308,3.07692307692308,3.11538461538462,3.07692307692308,3.07692307692308,3.11538461538462,260,100,0.0769230769230766,"blocked"
"2366",3.03846153846154,3.03846153846154,2.96153846153846,3.03846153846154,3.07692307692308,3.03846153846154,3.11538461538462,3.03846153846154,3.03846153846154,2.92307692307692,260,100,0.192307692307693,"blocked"
"2367",3.07692307692308,3.03846153846154,3.03846153846154,3.11538461538462,3,3.03846153846154,3.03846153846154,3,3.07692307692308,3.03846153846154,260,100,0.115384615384615,"blocked"
"2368",3.03846153846154,3.07692307692308,3.03846153846154,3.19230769230769,3.03846153846154,3.03846153846154,3.07692307692308,3.07692307692308,3.23076923076923,3.03846153846154,260,100,0.192307692307693,"blocked"
"2369",3.07692307692308,2.96153846153846,2.92307692307692,3,3.03846153846154,2.92307692307692,2.96153846153846,2.96153846153846,2.92307692307692,2.92307692307692,260,100,0.153846153846154,"blocked"
"2370",2.92307692307692,2.92307692307692,2.92307692307692,2.88461538461538,2.92307692307692,2.80769230769231,2.80769230769231,2.92307692307692,2.88461538461538,2.96153846153846,260,100,0.153846153846154,"blocked"
"2371",2.88461538461538,2.96153846153846,3.03846153846154,2.96153846153846,3,3.07692307692308,3.03846153846154,3.03846153846154,3.03846153846154,3,260,100,0.192307692307693,"blocked"
"2372",2.65384615384615,2.84615384615385,2.80769230769231,2.69230769230769,2.80769230769231,2.80769230769231,2.84615384615385,2.80769230769231,2.65384615384615,2.80769230769231,260,100,0.192307692307693,"blocked"
"2373",3.11538461538462,3.03846153846154,3.11538461538462,3.03846153846154,3.03846153846154,3.03846153846154,3,2.96153846153846,2.96153846153846,3.03846153846154,260,100,0.153846153846154,"blocked"
"2374",3.03846153846154,2.80769230769231,2.92307692307692,2.84615384615385,2.96153846153846,2.96153846153846,2.84615384615385,2.96153846153846,2.84615384615385,2.96153846153846,260,100,0.230769230769231,"blocked"
"2375",2.96153846153846,3.03846153846154,2.92307692307692,3.03846153846154,2.88461538461538,3.03846153846154,3.03846153846154,3,3.03846153846154,2.96153846153846,260,100,0.153846153846154,"blocked"
"2376",2.88461538461538,2.84615384615385,2.69230769230769,2.73076923076923,2.73076923076923,2.76923076923077,2.69230769230769,2.73076923076923,2.73076923076923,2.73076923076923,260,100,0.192307692307692,"blocked"
"2377",2.92307692307692,2.92307692307692,2.96153846153846,3,2.92307692307692,2.96153846153846,2.92307692307692,2.96153846153846,2.88461538461538,2.96153846153846,260,100,0.115384615384615,"blocked"
"2378",2.80769230769231,2.92307692307692,3,2.96153846153846,2.84615384615385,3,2.92307692307692,3,2.92307692307692,2.92307692307692,260,100,0.192307692307693,"blocked"
"2379",3.03846153846154,3.03846153846154,2.88461538461538,2.88461538461538,2.88461538461538,2.84615384615385,3.03846153846154,2.88461538461538,3.03846153846154,2.88461538461538,260,100,0.192307692307692,"blocked"
"2380",3.15384615384615,3.15384615384615,3.15384615384615,3.03846153846154,3.07692307692308,3.03846153846154,3.15384615384615,3.15384615384615,3.07692307692308,3.07692307692308,260,100,0.115384615384615,"blocked"
"2381",3.03846153846154,3.03846153846154,3.07692307692308,3.03846153846154,3.03846153846154,3.07692307692308,3.15384615384615,3.03846153846154,3.07692307692308,3.11538461538462,260,100,0.115384615384615,"blocked"
"2382",3.07692307692308,3.07692307692308,3.07692307692308,3.07692307692308,3.11538461538462,3.07692307692308,3.19230769230769,3.19230769230769,3.19230769230769,3.11538461538462,260,100,0.115384615384615,"blocked"
"2383",3,3,2.92307692307692,3,3,2.96153846153846,3,3.03846153846154,2.92307692307692,3.03846153846154,260,100,0.115384615384615,"blocked"
"2384",3.15384615384615,3.19230769230769,3.03846153846154,3,3,3,3.03846153846154,3.03846153846154,3.15384615384615,3.03846153846154,260,100,0.192307692307693,"blocked"
"2385",3.11538461538462,3,3,3.03846153846154,3.15384615384615,3.11538461538462,3.11538461538462,3.15384615384615,3.11538461538462,2.96153846153846,260,100,0.192307692307692,"blocked"
"2386",2.92307692307692,3.03846153846154,3.03846153846154,3.03846153846154,3.03846153846154,3.03846153846154,3.03846153846154,3.03846153846154,2.92307692307692,2.92307692307692,260,100,0.115384615384615,"blocked"
"2387",3.26923076923077,3.07692307692308,3.19230769230769,3.23076923076923,3.23076923076923,3.11538461538462,3.07692307692308,3.11538461538462,3.23076923076923,3.23076923076923,260,100,0.192307692307692,"blocked"
"2388",3.19230769230769,3.15384615384615,3.19230769230769,3.19230769230769,3.19230769230769,3.15384615384615,3.15384615384615,3.11538461538462,3.19230769230769,3.23076923076923,260,100,0.115384615384615,"blocked"
"2389",3.19230769230769,3.07692307692308,3.15384615384615,3.03846153846154,3.11538461538462,3.11538461538462,3.23076923076923,3.11538461538462,3.23076923076923,3.15384615384615,260,100,0.192307692307693,"blocked"
"2390",3,2.96153846153846,2.84615384615385,2.88461538461538,3,2.84615384615385,2.96153846153846,2.84615384615385,2.84615384615385,2.88461538461538,260,100,0.153846153846154,"blocked"
"2391",3.03846153846154,2.96153846153846,2.88461538461538,2.96153846153846,3,2.96153846153846,3.03846153846154,2.96153846153846,2.96153846153846,2.92307692307692,260,100,0.153846153846154,"blocked"
"2392",3.03846153846154,3.07692307692308,3.07692307692308,3,3.03846153846154,3.11538461538462,3,3.03846153846154,3.07692307692308,3,260,100,0.115384615384615,"blocked"
"2393",2.92307692307692,3,3,2.92307692307692,3,2.96153846153846,3.03846153846154,3,3.03846153846154,2.92307692307692,260,100,0.115384615384615,"blocked"
"2394",3.03846153846154,3.03846153846154,3.11538461538462,3.03846153846154,3.07692307692308,3.07692307692308,3.07692307692308,3.07692307692308,3.03846153846154,3.15384615384615,260,100,0.115384615384615,"blocked"
"2395",2.92307692307692,3.07692307692308,2.92307692307692,2.88461538461538,3.07692307692308,3.03846153846154,2.92307692307692,3.07692307692308,2.88461538461538,2.88461538461538,260,100,0.192307692307693,"blocked"
"2396",2.88461538461538,2.84615384615385,2.80769230769231,2.84615384615385,2.84615384615385,2.76923076923077,2.88461538461538,2.92307692307692,2.88461538461538,2.80769230769231,260,100,0.153846153846154,"blocked"
"2397",2.84615384615385,2.80769230769231,2.84615384615385,3,3,3,3,3,2.84615384615385,2.84615384615385,260,100,0.192307692307693,"blocked"
"2398",3.03846153846154,2.96153846153846,2.96153846153846,3,2.96153846153846,3,2.92307692307692,2.96153846153846,3,2.96153846153846,260,100,0.115384615384615,"blocked"
"2399",3.15384615384615,3,3,3.11538461538462,3.03846153846154,3,3.03846153846154,3.03846153846154,3.11538461538462,3.11538461538462,260,100,0.153846153846154,"blocked"
"2400",2.96153846153846,2.80769230769231,2.92307692307692,2.96153846153846,2.96153846153846,2.96153846153846,2.92307692307692,2.92307692307692,2.92307692307692,2.96153846153846,260,100,0.153846153846154,"blocked"
"2401",3.03703703703704,3.07407407407407,2.96296296296296,3,3,3,3.07407407407407,3.07407407407407,3.07407407407407,3.11111111111111,270,100,0.148148148148148,"blocked"
"2402",2.85185185185185,2.85185185185185,2.88888888888889,2.81481481481481,2.85185185185185,2.88888888888889,2.85185185185185,2.96296296296296,2.92592592592593,2.92592592592593,270,100,0.148148148148148,"blocked"
"2403",3.07407407407407,3.14814814814815,3.07407407407407,2.96296296296296,2.96296296296296,3.11111111111111,3.11111111111111,3.03703703703704,2.96296296296296,3.11111111111111,270,100,0.185185185185186,"blocked"
"2404",2.92592592592593,3.07407407407407,3,2.92592592592593,2.96296296296296,2.96296296296296,3.03703703703704,2.92592592592593,2.96296296296296,2.92592592592593,270,100,0.148148148148148,"blocked"
"2405",2.96296296296296,2.96296296296296,2.96296296296296,2.96296296296296,2.88888888888889,3,2.96296296296296,2.88888888888889,2.88888888888889,2.92592592592593,270,100,0.111111111111111,"blocked"
"2406",2.92592592592593,2.96296296296296,2.92592592592593,2.92592592592593,3.03703703703704,3,3.07407407407407,3.07407407407407,3.07407407407407,2.92592592592593,270,100,0.148148148148148,"blocked"
"2407",3.14814814814815,3.18518518518519,3.14814814814815,3.14814814814815,3.14814814814815,3.14814814814815,3.14814814814815,3.14814814814815,3.11111111111111,3.11111111111111,270,100,0.074074074074074,"blocked"
"2408",2.96296296296296,2.96296296296296,2.81481481481481,2.92592592592593,2.96296296296296,2.81481481481481,2.92592592592593,2.92592592592593,2.92592592592593,2.77777777777778,270,100,0.185185185185185,"blocked"
"2409",2.88888888888889,3.03703703703704,3.07407407407407,2.96296296296296,3.07407407407407,3.11111111111111,2.96296296296296,2.88888888888889,3.11111111111111,3.11111111111111,270,100,0.222222222222222,"blocked"
"2410",2.96296296296296,2.96296296296296,2.81481481481481,2.88888888888889,2.81481481481481,2.96296296296296,2.96296296296296,3,2.96296296296296,2.81481481481481,270,100,0.185185185185185,"blocked"
"2411",3.07407407407407,3.07407407407407,3.11111111111111,3.03703703703704,3.11111111111111,3.07407407407407,3.11111111111111,3.03703703703704,3.18518518518519,3.07407407407407,270,100,0.148148148148148,"blocked"
"2412",3.11111111111111,3.03703703703704,3,3,3.03703703703704,3,3,3.03703703703704,3,3.03703703703704,270,100,0.111111111111111,"blocked"
"2413",3.07407407407407,2.92592592592593,2.92592592592593,3.03703703703704,3.03703703703704,2.92592592592593,3.03703703703704,3.07407407407407,2.92592592592593,3.03703703703704,270,100,0.148148148148148,"blocked"
"2414",3.03703703703704,3.07407407407407,3.07407407407407,3.14814814814815,2.96296296296296,3.07407407407407,3.11111111111111,3.11111111111111,3.14814814814815,3.11111111111111,270,100,0.185185185185186,"blocked"
"2415",3,3,3,3,3.11111111111111,3.07407407407407,3.03703703703704,3.03703703703704,3.07407407407407,3.11111111111111,270,100,0.111111111111111,"blocked"
"2416",2.96296296296296,2.88888888888889,2.85185185185185,2.96296296296296,2.92592592592593,2.96296296296296,2.88888888888889,2.96296296296296,2.96296296296296,2.81481481481481,270,100,0.148148148148148,"blocked"
"2417",2.85185185185185,2.96296296296296,2.92592592592593,2.92592592592593,2.88888888888889,2.88888888888889,2.92592592592593,2.88888888888889,2.88888888888889,2.96296296296296,270,100,0.111111111111111,"blocked"
"2418",3,3,2.88888888888889,3,2.92592592592593,3,3,2.88888888888889,3,2.92592592592593,270,100,0.111111111111111,"blocked"
"2419",3.11111111111111,3.03703703703704,3.03703703703704,3.07407407407407,3.03703703703704,3.11111111111111,3.07407407407407,3.07407407407407,3.11111111111111,3.07407407407407,270,100,0.074074074074074,"blocked"
"2420",2.88888888888889,3,2.88888888888889,2.88888888888889,2.88888888888889,2.85185185185185,2.88888888888889,2.92592592592593,2.92592592592593,3,270,100,0.148148148148148,"blocked"
"2421",3.03703703703704,3.03703703703704,2.96296296296296,3,3.07407407407407,3,3.03703703703704,3.07407407407407,2.96296296296296,3.03703703703704,270,100,0.111111111111111,"blocked"
"2422",3.03703703703704,3.03703703703704,3.11111111111111,3.07407407407407,3.07407407407407,3.07407407407407,3.07407407407407,3,3.07407407407407,3.11111111111111,270,100,0.111111111111111,"blocked"
"2423",3.07407407407407,3.18518518518519,3,3.14814814814815,3.11111111111111,3,3.03703703703704,3.03703703703704,3.11111111111111,3.14814814814815,270,100,0.185185185185185,"blocked"
"2424",2.96296296296296,2.96296296296296,2.92592592592593,2.88888888888889,2.92592592592593,2.92592592592593,2.88888888888889,2.92592592592593,2.96296296296296,2.92592592592593,270,100,0.074074074074074,"blocked"
"2425",3.03703703703704,3.11111111111111,3.03703703703704,3.11111111111111,3.11111111111111,3.11111111111111,3.11111111111111,3.14814814814815,3.11111111111111,3.14814814814815,270,100,0.111111111111111,"blocked"
"2426",2.88888888888889,2.88888888888889,3,2.92592592592593,3,2.88888888888889,2.96296296296296,2.92592592592593,2.92592592592593,2.85185185185185,270,100,0.148148148148148,"blocked"
"2427",3,2.96296296296296,2.92592592592593,2.92592592592593,2.96296296296296,3,2.96296296296296,3.03703703703704,3,2.96296296296296,270,100,0.111111111111111,"blocked"
"2428",3.03703703703704,2.96296296296296,2.92592592592593,3,2.92592592592593,3.03703703703704,3.03703703703704,3.07407407407407,2.96296296296296,3.03703703703704,270,100,0.148148148148148,"blocked"
"2429",2.96296296296296,2.92592592592593,2.88888888888889,2.88888888888889,2.92592592592593,2.88888888888889,2.88888888888889,2.85185185185185,2.85185185185185,2.88888888888889,270,100,0.111111111111111,"blocked"
"2430",2.92592592592593,3.03703703703704,2.92592592592593,2.96296296296296,3,3.03703703703704,3.03703703703704,2.92592592592593,2.96296296296296,2.96296296296296,270,100,0.111111111111111,"blocked"
"2431",2.88888888888889,2.88888888888889,2.92592592592593,2.88888888888889,2.92592592592593,2.92592592592593,3.07407407407407,2.92592592592593,2.92592592592593,3.03703703703704,270,100,0.185185185185185,"blocked"
"2432",2.96296296296296,3,2.88888888888889,2.92592592592593,2.92592592592593,2.92592592592593,2.88888888888889,2.88888888888889,2.92592592592593,2.88888888888889,270,100,0.111111111111111,"blocked"
"2433",3.07407407407407,2.92592592592593,3.03703703703704,3.03703703703704,3.03703703703704,3,2.92592592592593,2.96296296296296,3.03703703703704,2.96296296296296,270,100,0.148148148148148,"blocked"
"2434",2.92592592592593,3,3,3,2.96296296296296,3,2.88888888888889,2.96296296296296,3,3,270,100,0.111111111111111,"blocked"
"2435",3.07407407407407,2.88888888888889,2.85185185185185,2.85185185185185,3.07407407407407,2.85185185185185,2.88888888888889,2.88888888888889,3,2.88888888888889,270,100,0.222222222222222,"blocked"
"2436",2.96296296296296,2.96296296296296,3.07407407407407,3.03703703703704,3,3,3.03703703703704,3.03703703703704,3.03703703703704,2.96296296296296,270,100,0.111111111111111,"blocked"
"2437",3.03703703703704,3.03703703703704,3.03703703703704,3.22222222222222,3.07407407407407,3.11111111111111,3.07407407407407,3.18518518518519,3.07407407407407,3.03703703703704,270,100,0.185185185185185,"blocked"
"2438",3.03703703703704,3,3.03703703703704,3,3.03703703703704,3,3,3,3.03703703703704,3,270,100,0.0370370370370372,"blocked"
"2439",3.07407407407407,3.03703703703704,3.07407407407407,3.07407407407407,3.07407407407407,3.07407407407407,3.07407407407407,3.07407407407407,3.14814814814815,3.11111111111111,270,100,0.111111111111111,"blocked"
"2440",2.85185185185185,2.88888888888889,2.85185185185185,2.85185185185185,2.88888888888889,2.85185185185185,2.85185185185185,2.85185185185185,2.92592592592593,2.81481481481481,270,100,0.111111111111111,"blocked"
"2441",3.07407407407407,3.03703703703704,3.03703703703704,3.03703703703704,3.03703703703704,3.03703703703704,2.96296296296296,3.07407407407407,3.07407407407407,3.03703703703704,270,100,0.111111111111111,"blocked"
"2442",3.03703703703704,3,2.96296296296296,3.03703703703704,3.03703703703704,3.03703703703704,3.03703703703704,2.96296296296296,3,3,270,100,0.0740740740740744,"blocked"
"2443",3.07407407407407,3.14814814814815,3.11111111111111,3.07407407407407,3.07407407407407,3.11111111111111,3.22222222222222,3.22222222222222,3.07407407407407,3.07407407407407,270,100,0.148148148148148,"blocked"
"2444",3,3,3,2.92592592592593,2.96296296296296,3.03703703703704,2.96296296296296,3,3,3.07407407407407,270,100,0.148148148148148,"blocked"
"2445",3.03703703703704,3.11111111111111,3.11111111111111,3.07407407407407,3.11111111111111,2.96296296296296,2.96296296296296,3.07407407407407,3.11111111111111,3.03703703703704,270,100,0.148148148148148,"blocked"
"2446",2.92592592592593,2.92592592592593,2.88888888888889,3,2.92592592592593,2.96296296296296,2.96296296296296,2.96296296296296,3,2.92592592592593,270,100,0.111111111111111,"blocked"
"2447",3,3.11111111111111,2.96296296296296,3.03703703703704,2.92592592592593,3.07407407407407,3,3,2.92592592592593,2.96296296296296,270,100,0.185185185185185,"blocked"
"2448",2.96296296296296,3.03703703703704,2.96296296296296,2.96296296296296,2.96296296296296,3.03703703703704,3.03703703703704,3,3,2.96296296296296,270,100,0.0740740740740744,"blocked"
"2449",2.96296296296296,3.11111111111111,3,3,3,3.03703703703704,3.03703703703704,3.07407407407407,3.11111111111111,3.03703703703704,270,100,0.148148148148148,"blocked"
"2450",2.92592592592593,2.85185185185185,2.85185185185185,2.92592592592593,2.85185185185185,2.92592592592593,2.92592592592593,2.81481481481481,2.77777777777778,2.77777777777778,270,100,0.148148148148148,"blocked"
"2451",3.07407407407407,3,3.07407407407407,3.03703703703704,3.07407407407407,3.07407407407407,3.14814814814815,3,3,3,270,100,0.148148148148148,"blocked"
"2452",3,3,2.85185185185185,3.07407407407407,3.07407407407407,2.92592592592593,2.85185185185185,2.88888888888889,3.03703703703704,2.92592592592593,270,100,0.222222222222222,"blocked"
"2453",3.03703703703704,3.07407407407407,3,2.92592592592593,3.03703703703704,2.92592592592593,2.92592592592593,3.03703703703704,3,3,270,100,0.148148148148148,"blocked"
"2454",3.14814814814815,3.03703703703704,3.18518518518519,3.07407407407407,3.03703703703704,3,3.14814814814815,3.03703703703704,3,2.96296296296296,270,100,0.222222222222222,"blocked"
"2455",2.88888888888889,2.88888888888889,2.88888888888889,2.92592592592593,2.88888888888889,2.85185185185185,2.88888888888889,2.85185185185185,2.88888888888889,2.85185185185185,270,100,0.0740740740740744,"blocked"
"2456",2.85185185185185,2.96296296296296,2.96296296296296,2.85185185185185,2.96296296296296,2.85185185185185,2.96296296296296,2.81481481481481,2.92592592592593,2.96296296296296,270,100,0.148148148148148,"blocked"
"2457",3.07407407407407,2.96296296296296,2.96296296296296,3.07407407407407,2.96296296296296,2.96296296296296,2.96296296296296,2.96296296296296,2.96296296296296,3.07407407407407,270,100,0.111111111111111,"blocked"
"2458",3,2.92592592592593,3.03703703703704,3.03703703703704,2.92592592592593,2.96296296296296,3.07407407407407,3.03703703703704,3.03703703703704,2.92592592592593,270,100,0.148148148148148,"blocked"
"2459",2.88888888888889,2.88888888888889,2.88888888888889,2.81481481481481,2.81481481481481,2.88888888888889,2.92592592592593,2.92592592592593,2.88888888888889,2.81481481481481,270,100,0.111111111111111,"blocked"
"2460",3.03703703703704,3.03703703703704,3,3,2.96296296296296,3.07407407407407,2.96296296296296,3,3,3,270,100,0.111111111111111,"blocked"
"2461",3.07407407407407,3.03703703703704,3,2.88888888888889,3.07407407407407,2.96296296296296,2.92592592592593,3,3.07407407407407,2.96296296296296,270,100,0.185185185185185,"blocked"
"2462",3.03703703703704,3.18518518518519,3.03703703703704,3.11111111111111,3.03703703703704,3.03703703703704,3.14814814814815,3.18518518518519,3.07407407407407,3.14814814814815,270,100,0.148148148148148,"blocked"
"2463",3.18518518518519,3.07407407407407,3.18518518518519,3.14814814814815,3.18518518518519,3.07407407407407,3.18518518518519,3.07407407407407,3.25925925925926,3.18518518518519,270,100,0.185185185185185,"blocked"
"2464",3.03703703703704,3,3.03703703703704,2.96296296296296,2.88888888888889,3,2.96296296296296,3,3.07407407407407,3.03703703703704,270,100,0.185185185185185,"blocked"
"2465",3.03703703703704,3.03703703703704,3,3.03703703703704,3.03703703703704,2.92592592592593,3.03703703703704,3,3,2.96296296296296,270,100,0.111111111111111,"blocked"
"2466",3.14814814814815,3,3.11111111111111,3.11111111111111,3.03703703703704,3.11111111111111,2.96296296296296,3.03703703703704,3.03703703703704,3.03703703703704,270,100,0.185185185185186,"blocked"
"2467",2.88888888888889,2.88888888888889,2.88888888888889,2.88888888888889,3.03703703703704,3,3,3,2.92592592592593,3,270,100,0.148148148148148,"blocked"
"2468",3,2.96296296296296,3,2.96296296296296,3.03703703703704,3,3,2.96296296296296,3,2.96296296296296,270,100,0.0740740740740744,"blocked"
"2469",2.81481481481481,2.88888888888889,2.74074074074074,2.88888888888889,2.88888888888889,2.81481481481481,2.77777777777778,2.88888888888889,2.92592592592593,2.74074074074074,270,100,0.185185185185185,"blocked"
"2470",2.92592592592593,2.88888888888889,2.92592592592593,2.92592592592593,2.92592592592593,2.96296296296296,2.96296296296296,2.88888888888889,2.81481481481481,2.96296296296296,270,100,0.148148148148148,"blocked"
"2471",2.96296296296296,2.96296296296296,3.07407407407407,3,2.96296296296296,2.96296296296296,3,3,2.92592592592593,3.07407407407407,270,100,0.148148148148148,"blocked"
"2472",2.88888888888889,2.92592592592593,2.88888888888889,2.92592592592593,2.88888888888889,3,2.88888888888889,2.96296296296296,3.07407407407407,2.92592592592593,270,100,0.185185185185185,"blocked"
"2473",2.77777777777778,2.74074074074074,2.81481481481481,2.81481481481481,2.77777777777778,2.74074074074074,2.92592592592593,2.77777777777778,2.81481481481481,2.85185185185185,270,100,0.185185185185185,"blocked"
"2474",2.88888888888889,2.88888888888889,2.92592592592593,2.88888888888889,2.96296296296296,2.92592592592593,3.03703703703704,3,2.88888888888889,2.88888888888889,270,100,0.148148148148148,"blocked"
"2475",2.92592592592593,2.96296296296296,2.88888888888889,2.96296296296296,3.03703703703704,2.88888888888889,2.88888888888889,2.88888888888889,2.96296296296296,3.03703703703704,270,100,0.148148148148148,"blocked"
"2476",2.88888888888889,2.96296296296296,2.96296296296296,2.88888888888889,2.81481481481481,2.96296296296296,2.96296296296296,2.88888888888889,2.88888888888889,2.81481481481481,270,100,0.148148148148148,"blocked"
"2477",3.11111111111111,3.07407407407407,3.07407407407407,3.07407407407407,3.14814814814815,3.07407407407407,3.07407407407407,3.14814814814815,3.11111111111111,3.07407407407407,270,100,0.0740740740740744,"blocked"
"2478",3.07407407407407,3.07407407407407,3.11111111111111,3.07407407407407,3.11111111111111,3.07407407407407,3.07407407407407,3.03703703703704,3.07407407407407,3.11111111111111,270,100,0.074074074074074,"blocked"
"2479",3.18518518518519,3.11111111111111,3.11111111111111,3.11111111111111,3.14814814814815,3.11111111111111,3.11111111111111,3.14814814814815,3.14814814814815,3.14814814814815,270,100,0.074074074074074,"blocked"
"2480",3,3,3,2.92592592592593,3,2.88888888888889,2.96296296296296,2.92592592592593,3,2.88888888888889,270,100,0.111111111111111,"blocked"
"2481",2.96296296296296,2.96296296296296,3,2.96296296296296,3.03703703703704,3.18518518518519,3.14814814814815,3.14814814814815,3.07407407407407,3,270,100,0.222222222222222,"blocked"
"2482",3.07407407407407,3.07407407407407,3.03703703703704,3.07407407407407,3.11111111111111,3.14814814814815,3.11111111111111,3.07407407407407,3.07407407407407,3.14814814814815,270,100,0.111111111111111,"blocked"
"2483",3.07407407407407,3.07407407407407,3.03703703703704,3.11111111111111,3,3.11111111111111,3.07407407407407,3.07407407407407,3.07407407407407,3.07407407407407,270,100,0.111111111111111,"blocked"
"2484",3.14814814814815,3.07407407407407,3.18518518518519,3.22222222222222,3.22222222222222,3.07407407407407,3.22222222222222,3.18518518518519,3.22222222222222,3.22222222222222,270,100,0.148148148148148,"blocked"
"2485",3.11111111111111,3,3.07407407407407,3.14814814814815,3.11111111111111,3.14814814814815,3.07407407407407,3.14814814814815,3.14814814814815,3.11111111111111,270,100,0.148148148148148,"blocked"
"2486",3.14814814814815,3.18518518518519,3.14814814814815,3.07407407407407,3.11111111111111,3.11111111111111,3.11111111111111,3.11111111111111,3.11111111111111,3.11111111111111,270,100,0.111111111111111,"blocked"
"2487",2.81481481481481,2.88888888888889,2.85185185185185,2.88888888888889,2.85185185185185,2.77777777777778,2.85185185185185,2.88888888888889,2.92592592592593,2.85185185185185,270,100,0.148148148148148,"blocked"
"2488",3.03703703703704,3.07407407407407,3.11111111111111,3.07407407407407,3.03703703703704,3,3.11111111111111,3.03703703703704,3.11111111111111,3,270,100,0.111111111111111,"blocked"
"2489",3.03703703703704,3.03703703703704,3.11111111111111,3.03703703703704,3.11111111111111,3,3.07407407407407,3.07407407407407,3.07407407407407,3.11111111111111,270,100,0.111111111111111,"blocked"
"2490",2.92592592592593,2.96296296296296,3,2.88888888888889,3,2.92592592592593,3,3,2.88888888888889,2.92592592592593,270,100,0.111111111111111,"blocked"
"2491",3.03703703703704,3,3.03703703703704,3.03703703703704,3,3.03703703703704,2.96296296296296,3,3,3.03703703703704,270,100,0.0740740740740744,"blocked"
"2492",2.96296296296296,2.88888888888889,2.96296296296296,2.96296296296296,2.92592592592593,2.92592592592593,2.96296296296296,2.81481481481481,2.96296296296296,2.85185185185185,270,100,0.148148148148148,"blocked"
"2493",2.81481481481481,2.88888888888889,2.96296296296296,2.96296296296296,2.92592592592593,2.92592592592593,2.88888888888889,2.92592592592593,2.96296296296296,2.92592592592593,270,100,0.148148148148148,"blocked"
"2494",2.85185185185185,2.85185185185185,2.92592592592593,3,2.85185185185185,2.96296296296296,2.85185185185185,3,2.96296296296296,2.96296296296296,270,100,0.148148148148148,"blocked"
"2495",2.96296296296296,3.07407407407407,3.03703703703704,3.03703703703704,3.03703703703704,3,3,3.07407407407407,3,3.03703703703704,270,100,0.111111111111111,"blocked"
"2496",2.92592592592593,3.07407407407407,3.11111111111111,2.96296296296296,2.96296296296296,3.07407407407407,2.96296296296296,3,3.03703703703704,3,270,100,0.185185185185185,"blocked"
"2497",2.96296296296296,3,3,3.03703703703704,3.03703703703704,2.96296296296296,3.03703703703704,2.96296296296296,3.07407407407407,3.03703703703704,270,100,0.111111111111111,"blocked"
"2498",3.11111111111111,3.22222222222222,3.11111111111111,3.18518518518519,3.14814814814815,3.18518518518519,3.11111111111111,3.11111111111111,3.18518518518519,3.11111111111111,270,100,0.111111111111111,"blocked"
"2499",3.03703703703704,3.03703703703704,3.03703703703704,3,3.03703703703704,3.03703703703704,3,3.07407407407407,3.07407407407407,3,270,100,0.074074074074074,"blocked"
"2500",3.03703703703704,3,3,2.96296296296296,3,3,3,3.07407407407407,3,3.03703703703704,270,100,0.111111111111111,"blocked"
"2501",3.03571428571429,3,3.10714285714286,3.10714285714286,3,3.03571428571429,3,3.03571428571429,3.03571428571429,3,280,100,0.107142857142857,"blocked"
"2502",2.92857142857143,2.92857142857143,2.85714285714286,2.85714285714286,2.92857142857143,2.89285714285714,2.89285714285714,2.89285714285714,2.92857142857143,2.92857142857143,280,100,0.0714285714285712,"blocked"
"2503",3,3.03571428571429,3,3,3.07142857142857,3.07142857142857,3,3.03571428571429,3,3.03571428571429,280,100,0.0714285714285716,"blocked"
"2504",3.03571428571429,3.14285714285714,2.92857142857143,3.03571428571429,2.92857142857143,3.07142857142857,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,280,100,0.214285714285714,"blocked"
"2505",2.89285714285714,2.92857142857143,2.89285714285714,2.89285714285714,2.89285714285714,2.92857142857143,2.89285714285714,2.75,2.82142857142857,2.89285714285714,280,100,0.178571428571428,"blocked"
"2506",2.92857142857143,3.07142857142857,2.96428571428571,3.10714285714286,3.10714285714286,3.03571428571429,3.10714285714286,3.10714285714286,3.10714285714286,3.10714285714286,280,100,0.178571428571429,"blocked"
